"Label","LarvalRecords_LarvaID","CollectionEvent","RackNo","Species","LarvaePhoto","LarvaEthanolLength","LarvaLength","KnownAge","CollectedBy","LarvalRecords_Comments","Calculated Age","Delta13C","Delta15N","CNRatio","BodyWeight","SourceLarvae","LarvalRecords_CreatedDate","LarvalRecords_PlateID","LarvalRecords_Row","LarvalRecords_Column","LarvalRecords_NestID","Larva Collection_ID","Set Date","Net","Set Time","Set Flow Rotor Count","Set 30 Seconds Count","Set Rotor Delta","Water Temperature on Set","Water Temperature on Pull","Pull Time","Pull Flow Rotor Count","Pull 30 sec Rotor Count","Pull Rotor Delta","Larva Collection_Comments","Examined","Larvae Found","Cod Confirmed","Larvae Comments","Weather","cSettime","cPulltime","Soak Time","Pull Date","Larva Collection_Source","Depth (m)","Total Rotor Delta","Delta per Hour","Average set and pull 30 sec delta","Av rotor if over whole soak time","Maccullochella larvae","Perca larvae","Cyprinus larvae","Other species","Location","SoakHours","OrigTotalRotor","YearOnly","Day of Year","Larva Collection_CreatedDate","SiteName","LarvalOtoliths_LarvaID","OtolithCount","Otolith1Length","Otolith1Width","Otolith1Photo","PatsLength","Ratio1","Otolith1Rings","Otolith2Length","Otolith2Width","Otolith2Photo","Ratio2","Otolith2Rings","AblationSlide","AblationSlideColumn","AblationSlideRow","AblationCentralityScore","MeanOtolithLength","LarvalOtoliths_Comments","MeanDailyIncrements","LarvalOtoliths_CreatedDate","OLEstimateAge","Sites_ID","RiverName","RiverSystemPart","Segment","Site Name","Latitude","Longitude","GPS Coordinates","new Latitude","new Longitude","X","Y","Elevation (m) from DEM","Distance from source (m)","Distance to Angle Crossing (m)","Distance_old","Sites_Source","AKA","Type","Slope","Width","Depth","Description","Fishing Access","Seg","GoTName","TwoPartName","TwoPartGoTName","ThreePartName","ThreePartGoTName","hatchDoY","Genetics_LarvaID","Genetics_PlateID","Genetics_Row","Genetics_Column","raceCladeName","raceCladeNumber","CladeName","cladeNumber","cladeGoTName","Genetics_NestID","NestGoTName","Sibling","SiblingIDs","Genetics_Comments","Genetics_CreatedDate","nestMother"
"K20131115-260",260,813,"G4","M. peelii","C:\DBImages\Larva\260_A.tif",10.86,"11.2733268",19,"Alan Couch",,,-24.77,14.10,3.21,0.79,"Wild caught Murrumbidgee",17/6/2014 11:43:29,"2013A","G",4,,813,15/11/2013 0:00:00,"Drift net 6",30/12/1899 13:10:00,487068,,,,18.40,30/12/1899 8:44:00,662354,662361,7,"Will need to estimate initial flow rate as no set 30sec taken. High flow.",1,1,1,,,15/11/2013 13:10:00,16/11/2013 8:44:00,30/12/1899 19:34:00,16/11/2013 0:00:00,,,175293.00,9225.94,,,5,,,2,,19.56,,2013,319,20/11/2013 13:31:34,"Kambah Pool",260,2,330.00,220.00,"C:\DBImages\O1\O1_0260.jpg",330,1.50,,330.00,220.00,"C:\DBImages\O2\NoImage.jpg",1.50,8,"D",6,"E",,330.00,"Kyne 326um maybe 19 (did ne mean 20?)",,20/6/2014 15:52:55,"17.449793",4,"Murrumbidgee",,,"Kambah Pool",-35.40,149.01,"S35°24’02.04”, E149°00’52.54”",-35.40,149.01,682959.28,6080670.47,554.00,229890.00,28825.03,29854,"M2G Project Information Document","Kambah","Sample",0.23,37,7.00,"Low gradient, confined valley",9,29.00,"Casterly Rock","Bottom","Westeros","Middle","The Vale",,260,"BL3H","G",4,"Pondi",1,"hN2"," 9","House Targaryen","-63K299","NA",0,"NA","NA",30/7/2015 21:11:23,
"K20131115-261",261,813,"G5","M. peelii","C:\DBImages\Larva\261.tif",10.16,"10.5421008",,"Alan Couch",,,-24.11,13.60,3.34,0.41,"Wild caught Murrumbidgee",17/6/2014 11:43:29,"2013A","G",5,,813,15/11/2013 0:00:00,"Drift net 6",30/12/1899 13:10:00,487068,,,,18.40,30/12/1899 8:44:00,662354,662361,7,"Will need to estimate initial flow rate as no set 30sec taken. High flow.",1,1,1,,,15/11/2013 13:10:00,16/11/2013 8:44:00,30/12/1899 19:34:00,16/11/2013 0:00:00,,,175293.00,9225.94,,,5,,,2,,19.56,,2013,319,20/11/2013 13:31:34,"Kambah Pool",261,2,330.00,230.00,"C:\DBImages\O1\O1_0261.jpg",330,1.43,,300.00,220.00,"C:\DBImages\O2\NoImage.jpg",1.36,8,"D",7,"E",,315.00,,,20/6/2014 15:52:55,"16.8912965",4,"Murrumbidgee",,,"Kambah Pool",-35.40,149.01,"S35°24’02.04”, E149°00’52.54”",-35.40,149.01,682959.28,6080670.47,554.00,229890.00,28825.03,29854,"M2G Project Information Document","Kambah","Sample",0.23,37,7.00,"Low gradient, confined valley",9,29.00,"Casterly Rock","Bottom","Westeros","Middle","The Vale",,261,"BL3H","G",5,"Pondi",1,"hL1"," 2","Wildlings","-53K300","NA",0,"NA","NA",30/7/2015 21:11:23,
"N20131118-262",262,816,"G6","F1 Hybrid","C:\DBImages\Larva\262.tif",10.53,"10.9227532",,"Alan Couch",,,-22.94,13.36,3.20,0.83,"Wild caught Murrumbidgee",17/6/2014 11:43:29,"2013A","G",6,,816,18/11/2013 0:00:00,"Drift net 6",30/12/1899 16:37:00,662406,662822,416,20.60,19.70,30/12/1899 9:43:00,935607,935867,260,,1,1,1,,,18/11/2013 16:37:00,19/11/2013 9:43:00,30/12/1899 17:06:00,19/11/2013 0:00:00,,,273461.00,16085.94,338.00,693576.00,12,,,2,,17.10,,2013,322,20/11/2013 13:37:21,"Nerreman",262,2,220.00,200.00,"C:\DBImages\O1\O1_0262.jpg",220,1.10,,200.00,170.00,"C:\DBImages\O2\NoImage.jpg",1.17,4,"D",8,"E",,210.00,,,20/6/2014 15:52:55,"12.981821",6,"Murrumbidgee",,,"Nerreman",-35.29,148.96,"S35°17’44.97”, E148°57’54.39”",-35.29,148.96,678679.34,6092379.36,512.00,229414.98,46228.76,47425,"M2G Project Information Document","Topfer","Sample",0.19,32,2.50,"Low gradient, confined valley with floodplain pockets",5,46.00,"Storms End","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
"N20131118-263",263,816,"G7","M. peelii","C:\DBImages\Larva\263.tif",10.65,"11.0534404",,"Alan Couch",,,-22.95,13.57,3.27,0.54,"Wild caught Murrumbidgee",17/6/2014 11:43:29,"2013A","G",7,,816,18/11/2013 0:00:00,"Drift net 6",30/12/1899 16:37:00,662406,662822,416,20.60,19.70,30/12/1899 9:43:00,935607,935867,260,,1,1,1,,,18/11/2013 16:37:00,19/11/2013 9:43:00,30/12/1899 17:06:00,19/11/2013 0:00:00,,,273461.00,16085.94,338.00,693576.00,12,,,2,,17.10,,2013,322,20/11/2013 13:37:21,"Nerreman",263,2,210.00,160.00,"C:\DBImages\O1\O1_0263.jpg",210,1.31,,220.00,170.00,"C:\DBImages\O2\NoImage.jpg",1.29,,"D",9,"E",,215.00,,,20/6/2014 15:52:55,"13.1679865",6,"Murrumbidgee",,,"Nerreman",-35.29,148.96,"S35°17’44.97”, E148°57’54.39”",-35.29,148.96,678679.34,6092379.36,512.00,229414.98,46228.76,47425,"M2G Project Information Document","Topfer","Sample",0.19,32,2.50,"Low gradient, confined valley with floodplain pockets",5,46.00,"Storms End","Bottom","Westeros","Lower","The Reach",,263,"BL3H","G",7,"Pondi",1,"hN1"," 1","House Baratheon","203N309","NA",0,"NA","NA",30/7/2015 21:11:23,
"N20131118-264",264,816,"G8","M. peelii","C:\DBImages\Larva\264.jpg",9.54,"9.9031856",,"Alan Couch",,,-24.38,13.30,3.23,0.67,"Wild caught Murrumbidgee",17/6/2014 11:43:29,"2013A","G",8,,816,18/11/2013 0:00:00,"Drift net 6",30/12/1899 16:37:00,662406,662822,416,20.60,19.70,30/12/1899 9:43:00,935607,935867,260,,1,1,1,,,18/11/2013 16:37:00,19/11/2013 9:43:00,30/12/1899 17:06:00,19/11/2013 0:00:00,,,273461.00,16085.94,338.00,693576.00,12,,,2,,17.10,,2013,322,20/11/2013 13:37:21,"Nerreman",264,2,350.00,260.00,"C:\DBImages\O1\O1_0264.jpg",350,1.34,6,350.00,280.00,"C:\DBImages\O2\NoImage.jpg",1.25,9,"D",10,"E",,350.00,,7.50,20/6/2014 15:52:55,"18.194455",6,"Murrumbidgee",,,"Nerreman",-35.29,148.96,"S35°17’44.97”, E148°57’54.39”",-35.29,148.96,678679.34,6092379.36,512.00,229414.98,46228.76,47425,"M2G Project Information Document","Topfer","Sample",0.19,32,2.50,"Low gradient, confined valley with floodplain pockets",5,46.00,"Storms End","Bottom","Westeros","Lower","The Reach",316,264,"BL3H","G",8,"Pondi",1,"hK3"," 8","House Targaryen","107N301","NA",0,"NA","NA",30/7/2015 21:11:23,
"N20131118-265",265,816,"G9","M. peelii","C:\DBImages\Larva\265.jpg",10.58,"10.9756504",,"Alan Couch",,,-23.96,17.87,3.24,0.70,"Wild caught Murrumbidgee",17/6/2014 11:43:29,"2013A","G",9,,816,18/11/2013 0:00:00,"Drift net 6",30/12/1899 16:37:00,662406,662822,416,20.60,19.70,30/12/1899 9:43:00,935607,935867,260,,1,1,1,,,18/11/2013 16:37:00,19/11/2013 9:43:00,30/12/1899 17:06:00,19/11/2013 0:00:00,,,273461.00,16085.94,338.00,693576.00,12,,,2,,17.10,,2013,322,20/11/2013 13:37:21,"Nerreman",265,2,250.00,180.00,"C:\DBImages\O1\O1_0265.jpg",250,1.38,8,240.00,200.00,"C:\DBImages\O2\NoImage.jpg",1.20,8,"D",11,"E",,245.00,,8.00,20/6/2014 15:52:55,"14.2849795",6,"Murrumbidgee",,,"Nerreman",-35.29,148.96,"S35°17’44.97”, E148°57’54.39”",-35.29,148.96,678679.34,6092379.36,512.00,229414.98,46228.76,47425,"M2G Project Information Document","Topfer","Sample",0.19,32,2.50,"Low gradient, confined valley with floodplain pockets",5,46.00,"Storms End","Bottom","Westeros","Lower","The Reach",314,265,"BL3H","G",9,"Pondi",1,"hB1"," 6","Faceless Men","182N307","NA",0,"NA","NA",30/7/2015 21:11:23,
"N20131118-266",266,816,"G10","M. peelii","C:\DBImages\Larva\266.jpg",12.17,"12.6247984",19,"Alan Couch",,,-23.25,12.63,3.14,0.96,"Wild caught Murrumbidgee",17/6/2014 11:43:29,"2013A","G",10,,816,18/11/2013 0:00:00,"Drift net 6",30/12/1899 16:37:00,662406,662822,416,20.60,19.70,30/12/1899 9:43:00,935607,935867,260,,1,1,1,,,18/11/2013 16:37:00,19/11/2013 9:43:00,30/12/1899 17:06:00,19/11/2013 0:00:00,,,273461.00,16085.94,338.00,693576.00,12,,,2,,17.10,,2013,322,20/11/2013 13:37:21,"Nerreman",266,2,380.00,270.00,"C:\DBImages\O1\O1_0266.jpg",390,1.40,9,350.00,270.00,"C:\DBImages\O2\NoImage.jpg",1.29,10,"D",12,"E",,365.00,"Kyne 381um",9.50,20/6/2014 15:52:55,"18.7529515",6,"Murrumbidgee",,,"Nerreman",-35.29,148.96,"S35°17’44.97”, E148°57’54.39”",-35.29,148.96,678679.34,6092379.36,512.00,229414.98,46228.76,47425,"M2G Project Information Document","Topfer","Sample",0.19,32,2.50,"Low gradient, confined valley with floodplain pockets",5,46.00,"Storms End","Bottom","Westeros","Lower","The Reach",313,266,"BL3H","G",10,"Pondi",1,"hB1"," 6","Faceless Men","108N298","NA",1,"NA","NA",30/7/2015 21:11:23,
"T20131119-267",267,818,"G11","M. peelii","C:\DBImages\Larva\267.jpg",9.17,"9.5142356",,"Alan Couch",,,-24.23,13.20,3.45,0.30,"Wild caught Murrumbidgee",17/6/2014 11:43:29,"2013A","G",11,,818,19/11/2013 0:00:00,"Drift net 2",30/12/1899 16:33:00,370852,371720,868,21.90,20.10,30/12/1899 9:11:00,583639,583935,296,,1,1,1,"yes and yes other species too",,19/11/2013 16:33:00,20/11/2013 9:11:00,30/12/1899 16:38:00,20/11/2013 0:00:00,,,213083.00,13317.68,582.00,1161672.00,1,,,2,,16.63,,2013,323,20/11/2013 13:41:17,"Tharwa Sandwash",267,2,200.00,160.00,"C:\DBImages\O1\O1_0267.jpg",200,1.25,,200.00,150.00,"C:\DBImages\O2\NoImage.jpg",1.33,,"D",13,"E",,200.00,,,20/6/2014 15:52:55,"12.60949",1,"Murrumbidgee",,,"Tharwa Sandwash",-35.52,149.07,"S35°31'31.66"", E149°04'36.09""",-35.52,149.07,688249.04,6066518.97,570.70,226516.37,8343.72,8413,"M2G Project Information Document","Tharwa","Sample",0.08,33,3.50,"Low gradient, confined valley with floodplain pockets",1,8.00,"Winterfell","Top","Essos","Upper","The North",,267,"BL3H","G",11,"Pondi",1,"hK2"," 7","House Lannister","-164T310","NA",1,"NA","NA",30/7/2015 21:11:23,
"T20131119-268",268,819,"G12","M. peelii","C:\DBImages\Larva\268.jpg",9.27,"9.6179556",,"Alan Couch",,,-24.32,13.17,3.39,0.34,"Wild caught Murrumbidgee",17/6/2014 11:43:29,"2013A","G",12,,819,19/11/2013 0:00:00,"Drift net 1",30/12/1899 16:35:00,729003,729833,830,21.90,20.10,30/12/1899 9:13:00,960480,961081,601,,1,1,1,,,19/11/2013 16:35:00,20/11/2013 9:13:00,30/12/1899 16:38:00,20/11/2013 0:00:00,,,232078.00,14504.87,715.50,1428138.00,2,,,,,16.63,,2013,323,20/11/2013 13:42:47,"Tharwa Sandwash",268,2,310.00,230.00,"C:\DBImages\O1\O1_0268.jpg",310,1.34,,310.00,230.00,"C:\DBImages\O2\NoImage.jpg",1.34,9,"D",14,"E",,310.00,,,20/6/2014 15:52:55,"16.705131",1,"Murrumbidgee",,,"Tharwa Sandwash",-35.52,149.07,"S35°31'31.66"", E149°04'36.09""",-35.52,149.07,688249.04,6066518.97,570.70,226516.37,8343.72,8413,"M2G Project Information Document","Tharwa","Sample",0.08,33,3.50,"Low gradient, confined valley with floodplain pockets",1,8.00,"Winterfell","Top","Essos","Upper","The North",,268,"BL3H","D",11,"Goodoo",2,"hT1"," 5","Nights Watch","-231T305","NA",0,"NA","NA",30/7/2015 21:11:23,
"T20131119-269",269,819,"H12","F1 Hybrid","C:\DBImages\Larva\269.jpg",9.06,"9.4042924",,"Alan Couch",,,-25.42,13.02,3.28,0.58,"Wild caught Murrumbidgee",17/6/2014 11:43:29,"2013A","H",12,,819,19/11/2013 0:00:00,"Drift net 1",30/12/1899 16:35:00,729003,729833,830,21.90,20.10,30/12/1899 9:13:00,960480,961081,601,,1,1,1,,,19/11/2013 16:35:00,20/11/2013 9:13:00,30/12/1899 16:38:00,20/11/2013 0:00:00,,,232078.00,14504.87,715.50,1428138.00,2,,,,,16.63,,2013,323,20/11/2013 13:42:47,"Tharwa Sandwash",269,1,390.00,270.00,"C:\DBImages\O1\O1_0269.jpg",390,1.44,,,,"C:\DBImages\O2\NoImage.jpg",,,"-",,,,390.00,"#2 missing (blank space on slide), otolith jumped of the slide",,20/6/2014 15:52:55,"19.683779",1,"Murrumbidgee",,,"Tharwa Sandwash",-35.52,149.07,"S35°31'31.66"", E149°04'36.09""",-35.52,149.07,688249.04,6066518.97,570.70,226516.37,8343.72,8413,"M2G Project Information Document","Tharwa","Sample",0.08,33,3.50,"Low gradient, confined valley with floodplain pockets",1,8.00,"Winterfell","Top","Essos","Upper","The North",,,,,,,,,,,,,0,,,,
"K20131119-270",270,820,"H11","M. peelii","C:\DBImages\Larva\270.jpg",9.98,"10.3522932",,"Alan Couch",,,-24.08,15.10,3.34,0.46,"Wild caught Murrumbidgee",17/6/2014 11:43:29,"2013A","H",11,,820,19/11/2013 0:00:00,"Drift net 6",30/12/1899 17:31:00,935918,936646,728,21.30,21.50,30/12/1899 10:12:00,1821269,1821637,368,"added a mill",1,1,1,,,19/11/2013 17:31:00,20/11/2013 10:12:00,30/12/1899 16:41:00,20/11/2013 0:00:00,,,885719.00,55357.43,548.00,1097096.00,18,,,7,,16.68,,2013,323,20/11/2013 13:44:20,"Kambah Pool",270,2,260.00,200.00,"C:\DBImages\O1\O1_0270.jpg",260,1.30,,230.00,200.00,"C:\DBImages\O2\NoImage.jpg",1.15,3,"D",16,"E",,245.00,"count very unclear for #2",,20/6/2014 15:52:55,"14.2849795",4,"Murrumbidgee",,,"Kambah Pool",-35.40,149.01,"S35°24’02.04”, E149°00’52.54”",-35.40,149.01,682959.28,6080670.47,554.00,229890.00,28825.03,29854,"M2G Project Information Document","Kambah","Sample",0.23,37,7.00,"Low gradient, confined valley",9,29.00,"Casterly Rock","Bottom","Westeros","Middle","The Vale",,270,"BL3H","H",11,"Pondi",1,"hK3"," 8","House Targaryen","9K307","NA",1,"NA","NA",30/7/2015 21:11:23,
"K20131119-271",271,820,"H10","M. peelii","C:\DBImages\Larva\271.tif",9.71,"10.0805468",,"Alan Couch",,,-24.05,15.18,3.33,0.49,"Wild caught Murrumbidgee",17/6/2014 11:43:29,"2013A","H",10,,820,19/11/2013 0:00:00,"Drift net 6",30/12/1899 17:31:00,935918,936646,728,21.30,21.50,30/12/1899 10:12:00,1821269,1821637,368,"added a mill",1,1,1,,,19/11/2013 17:31:00,20/11/2013 10:12:00,30/12/1899 16:41:00,20/11/2013 0:00:00,,,885719.00,55357.43,548.00,1097096.00,18,,,7,,16.68,,2013,323,20/11/2013 13:44:20,"Kambah Pool",271,2,250.00,200.00,"C:\DBImages\O1\O1_0271.jpg",250,1.25,7,250.00,200.00,"C:\DBImages\O2\O2E_0001.jpg",1.25,,"E",1,"A",,250.00,,7.00,20/6/2014 15:52:55,"14.471145",4,"Murrumbidgee",,,"Kambah Pool",-35.40,149.01,"S35°24’02.04”, E149°00’52.54”",-35.40,149.01,682959.28,6080670.47,554.00,229890.00,28825.03,29854,"M2G Project Information Document","Kambah","Sample",0.23,37,7.00,"Low gradient, confined valley",9,29.00,"Casterly Rock","Bottom","Westeros","Middle","The Vale",316,271,"BL3H","H",10,"Pondi",1,"hK3"," 8","House Targaryen","9K307","NA",1,"NA","NA",30/7/2015 21:11:23,
"K20131119-272",272,820,"H9","M. peelii","C:\DBImages\Larva\272.jpg",10.78,"11.1820532",,"Alan Couch",,,-24.48,13.30,3.26,0.64,"Wild caught Murrumbidgee",17/6/2014 11:43:29,"2013A","H",9,,820,19/11/2013 0:00:00,"Drift net 6",30/12/1899 17:31:00,935918,936646,728,21.30,21.50,30/12/1899 10:12:00,1821269,1821637,368,"added a mill",1,1,1,,,19/11/2013 17:31:00,20/11/2013 10:12:00,30/12/1899 16:41:00,20/11/2013 0:00:00,,,885719.00,55357.43,548.00,1097096.00,18,,,7,,16.68,,2013,323,20/11/2013 13:44:20,"Kambah Pool",272,2,240.00,180.00,"C:\DBImages\O1\O1_0272.jpg",240,1.33,,240.00,180.00,"C:\DBImages\O2\O2E_0002.jpg",1.33,,"E",2,"A",,240.00,,,20/6/2014 15:52:55,"14.098814",4,"Murrumbidgee",,,"Kambah Pool",-35.40,149.01,"S35°24’02.04”, E149°00’52.54”",-35.40,149.01,682959.28,6080670.47,554.00,229890.00,28825.03,29854,"M2G Project Information Document","Kambah","Sample",0.23,37,7.00,"Low gradient, confined valley",9,29.00,"Casterly Rock","Bottom","Westeros","Middle","The Vale",,272,"BL3H","H",9,"Mungee",3,"hK6","12","House Bolton","23K309","NA",0,"NA","NA",30/7/2015 21:11:23,
"K20131119-273",273,820,"H8","M. peelii","C:\DBImages\Larva\273.jpg",10.73,"11.1333048",,"Alan Couch",,,-23.75,14.00,3.32,0.53,"Wild caught Murrumbidgee",17/6/2014 11:43:29,"2013A","H",8,,820,19/11/2013 0:00:00,"Drift net 6",30/12/1899 17:31:00,935918,936646,728,21.30,21.50,30/12/1899 10:12:00,1821269,1821637,368,"added a mill",1,1,1,,,19/11/2013 17:31:00,20/11/2013 10:12:00,30/12/1899 16:41:00,20/11/2013 0:00:00,,,885719.00,55357.43,548.00,1097096.00,18,,,7,,16.68,,2013,323,20/11/2013 13:44:20,"Kambah Pool",273,2,340.00,250.00,"C:\DBImages\O1\O1_0273.jpg",340,1.36,9,330.00,250.00,"C:\DBImages\O2\O2E_0003.jpg",1.32,9,"E",3,"A",,335.00,,9.00,20/6/2014 15:52:55,"17.6359585",4,"Murrumbidgee",,,"Kambah Pool",-35.40,149.01,"S35°24’02.04”, E149°00’52.54”",-35.40,149.01,682959.28,6080670.47,554.00,229890.00,28825.03,29854,"M2G Project Information Document","Kambah","Sample",0.23,37,7.00,"Low gradient, confined valley",9,29.00,"Casterly Rock","Bottom","Westeros","Middle","The Vale",314,273,"BL3H","H",8,"Pondi",1,"hL1"," 2","Wildlings","-44K303","NA",0,"NA","NA",30/7/2015 21:11:23,
"K20131119-274",274,820,"H7","M. peelii","C:\DBImages\Larva\274.jpg",9.34,"9.692634",,"Alan Couch",,,-24.06,15.12,3.28,0.55,"Wild caught Murrumbidgee",17/6/2014 11:43:29,"2013A","H",7,,820,19/11/2013 0:00:00,"Drift net 6",30/12/1899 17:31:00,935918,936646,728,21.30,21.50,30/12/1899 10:12:00,1821269,1821637,368,"added a mill",1,1,1,,,19/11/2013 17:31:00,20/11/2013 10:12:00,30/12/1899 16:41:00,20/11/2013 0:00:00,,,885719.00,55357.43,548.00,1097096.00,18,,,7,,16.68,,2013,323,20/11/2013 13:44:20,"Kambah Pool",274,2,270.00,230.00,"C:\DBImages\O1\O1_0274.jpg",270,1.17,6,260.00,190.00,"C:\DBImages\O2\O2E_0004.jpg",1.36,,"E",4,"A",,265.00,,6.00,20/6/2014 15:52:55,"15.0296415",4,"Murrumbidgee",,,"Kambah Pool",-35.40,149.01,"S35°24’02.04”, E149°00’52.54”",-35.40,149.01,682959.28,6080670.47,554.00,229890.00,28825.03,29854,"M2G Project Information Document","Kambah","Sample",0.23,37,7.00,"Low gradient, confined valley",9,29.00,"Casterly Rock","Bottom","Westeros","Middle","The Vale",317,274,"BL3H","H",7,"Pondi",1,"hK3"," 8","House Targaryen","9K307","NA",0,"NA","NA",30/7/2015 21:11:23,
"K20131120-275",275,824,"H6","M. peelii","C:\DBImages\Larva\275.jpg",10.87,"11.2754012",,"Alan Couch",,,-24.76,13.62,3.21,0.87,"Wild caught Murrumbidgee",17/6/2014 11:43:29,"2013A","H",6,,824,20/11/2013 0:00:00,"Drift net 2",30/12/1899 16:37:00,583987,584495,508,23.10,22.30,30/12/1899 9:34:00,905738,905885,147,,1,0,0,"check species and count",,20/11/2013 16:37:00,21/11/2013 9:34:00,30/12/1899 16:57:00,21/11/2013 0:00:00,,,321898.00,20118.62,327.50,666134.99,7,,,4,,16.94,,2013,324,21/11/2013 12:35:05,"Kambah Pool",275,2,190.00,160.00,"C:\DBImages\O1\O1_0275.jpg",190,1.18,5,180.00,160.00,"C:\DBImages\O2\O2E_0005.jpg",1.12,4,"E",5,"A",,185.00,,4.50,20/6/2014 15:52:55,"12.0509935",4,"Murrumbidgee",,,"Kambah Pool",-35.40,149.01,"S35°24’02.04”, E149°00’52.54”",-35.40,149.01,682959.28,6080670.47,554.00,229890.00,28825.03,29854,"M2G Project Information Document","Kambah","Sample",0.23,37,7.00,"Low gradient, confined valley",9,29.00,"Casterly Rock","Bottom","Westeros","Middle","The Vale",319,275,"BL3H","H",6,"Pondi",1,"hK2"," 7","House Lannister","74K313","NA",0,"NA","NA",30/7/2015 21:11:23,
"K20131120-276",276,824,"H5","M. peelii","C:\DBImages\Larva\276.jpg",10.57,"10.9694272",15,"Alan Couch",,,-24.72,13.62,3.32,0.56,"Wild caught Murrumbidgee",17/6/2014 11:43:29,"2013A","H",5,,824,20/11/2013 0:00:00,"Drift net 2",30/12/1899 16:37:00,583987,584495,508,23.10,22.30,30/12/1899 9:34:00,905738,905885,147,,1,0,0,"check species and count",,20/11/2013 16:37:00,21/11/2013 9:34:00,30/12/1899 16:57:00,21/11/2013 0:00:00,,,321898.00,20118.62,327.50,666134.99,7,,,4,,16.94,,2013,324,21/11/2013 12:35:05,"Kambah Pool",276,2,210.00,160.00,"C:\DBImages\O1\O1_0276.jpg",210,1.31,,210.00,150.00,"C:\DBImages\O2\O2E_0006.jpg",1.40,7,"E",6,"A",,210.00,"Kyne 197um - maybe 14",,23/6/2014 15:09:43,"12.981821",4,"Murrumbidgee",,,"Kambah Pool",-35.40,149.01,"S35°24’02.04”, E149°00’52.54”",-35.40,149.01,682959.28,6080670.47,554.00,229890.00,28825.03,29854,"M2G Project Information Document","Kambah","Sample",0.23,37,7.00,"Low gradient, confined valley",9,29.00,"Casterly Rock","Bottom","Westeros","Middle","The Vale",,276,"BL3H","H",5,"Pondi",1,"hK2"," 7","House Lannister","56K312","NA",0,"NA","NA",30/7/2015 21:11:23,
"K20131120-277",277,824,"H4","M. peelii","C:\DBImages\Larva\277.jpg",11.20,"11.6207888",18,"Alan Couch",,,-23.90,15.30,3.37,0.49,"Wild caught Murrumbidgee",17/6/2014 11:43:29,"2013A","H",4,,824,20/11/2013 0:00:00,"Drift net 2",30/12/1899 16:37:00,583987,584495,508,23.10,22.30,30/12/1899 9:34:00,905738,905885,147,,1,0,0,"check species and count",,20/11/2013 16:37:00,21/11/2013 9:34:00,30/12/1899 16:57:00,21/11/2013 0:00:00,,,321898.00,20118.62,327.50,666134.99,7,,,4,,16.94,,2013,324,21/11/2013 12:35:05,"Kambah Pool",277,2,280.00,210.00,"C:\DBImages\O1\O1_0277.jpg",280,1.33,,280.00,210.00,"C:\DBImages\O2\O2E_0007.jpg",1.33,8,"E",7,"A",,280.00,"Kyne 270um - maybe 17",,23/6/2014 15:09:43,"15.588138",4,"Murrumbidgee",,,"Kambah Pool",-35.40,149.01,"S35°24’02.04”, E149°00’52.54”",-35.40,149.01,682959.28,6080670.47,554.00,229890.00,28825.03,29854,"M2G Project Information Document","Kambah","Sample",0.23,37,7.00,"Low gradient, confined valley",9,29.00,"Casterly Rock","Bottom","Westeros","Middle","The Vale",,277,"BL3H","H",4,"Pondi",1,"hK3"," 8","House Targaryen","9K307","NA",0,"NA","NA",30/7/2015 21:11:23,
"K20131120-278",278,825,"H3","M. peelii","C:\DBImages\Larva\278.jpg",11.83,"12.2731876",,"Alan Couch",,,-23.91,15.26,3.19,0.84,"Wild caught Murrumbidgee",20/6/2014 15:19:37,"2013A","H",3,,825,20/11/2013 0:00:00,"Drift net 1",30/12/1899 16:39:00,961117,961921,804,23.10,22.30,30/12/1899 9:37:00,1479860,1480178,318,"added a mill",1,1,0,"check no and species",,20/11/2013 16:39:00,21/11/2013 9:37:00,30/12/1899 16:58:00,21/11/2013 0:00:00,,,519061.00,32441.31,561.00,1142195.99,9,,,,,16.96,,2013,324,21/11/2013 12:36:38,"Kambah Pool",278,2,280.00,210.00,"C:\DBImages\O1\O1_0278.jpg",280,1.33,9,280.00,220.00,"C:\DBImages\O2\O2E_0008.jpg",1.27,9,"E",8,"A",,280.00,,9.00,23/6/2014 15:09:43,"15.588138",4,"Murrumbidgee",,,"Kambah Pool",-35.40,149.01,"S35°24’02.04”, E149°00’52.54”",-35.40,149.01,682959.28,6080670.47,554.00,229890.00,28825.03,29854,"M2G Project Information Document","Kambah","Sample",0.23,37,7.00,"Low gradient, confined valley",9,29.00,"Casterly Rock","Bottom","Westeros","Middle","The Vale",315,278,"BL3H","H",3,"Pondi",1,"hK3"," 8","House Targaryen","9K307","NA",1,"NA","NA",30/7/2015 21:11:23,
